Grid	Lat/Lon hddd°mm.mmm'
Datum	WGS 84

Header	Name	Description	Type	Position	Altitude	Depth	Proximity	Temperature	Display Mode	Color	Symbol	Facility	City	State	Country	Date Modified	Link	Categories

Waypoint	Amulet Kafe	работает с 9.00 до 6.00	User Waypoint	N59 59.389 E29 46.268					Symbol & Name	Unknown	Picnic Area
Waypoint	Fort Konstantin	Бардель на корабле тел. нет	User Waypoint	N59 59.659 E29 42.421					Symbol & Name	Unknown	Lodging
Waypoint	GAI Zasada	Stop SPB-Kotlin	User Waypoint	N60 00.816 E29 43.115	3 m				Symbol & Name	Unknown	Skull and Crossbones
Waypoint	Hotel1	+7-812-439-40-80 Кронштадское ш. 28	User Waypoint	N59 59.270 E29 46.145					Symbol & Name	Unknown	Lodging
Waypoint	Hotel2	19 квартал, ул. Гидростроителей  8 тел.+7-812-439-01-57	User Waypoint	N60 00.535 E29 43.077					Symbol & Name	Unknown	Lodging
Waypoint	Makarov monument		User Waypoint	N59 59.516 E29 46.580	3 m				Symbol & Name	Unknown	Short Tower
Waypoint	Submarina monument		User Waypoint	N59 59.762 E29 46.764	4 m				Symbol & Name	Unknown	Short Tower


Header	Name	Start Time	Elapsed Time	Length	Average Speed	Link

Track	В.Новгород (Интурист) - Тверь (Суворовское уч.)	05/10/2005 08:54:07 	4:08:17	360 km	87 kph

Header	Position	Time	Altitude	Depth	Temperature	Leg Length	Leg Time	Leg Speed	Leg Course

Trackpoint	N58 31.925 E31 16.857	05/10/2005 08:54:07 	18 m
Trackpoint	N58 31.920 E31 16.853	05/10/2005 08:55:21 	29 m			11 m	0:01:14	0.5 kph	199° true
Trackpoint	N58 31.919 E31 16.842	05/10/2005 08:55:28 	28 m			11 m	0:00:07	6 kph	262° true
Trackpoint	N58 31.921 E31 16.821	05/10/2005 08:55:38 	26 m			21 m	0:00:10	7 kph	282° true
Trackpoint	N58 31.922 E31 16.820	05/10/2005 08:55:49 	25 m			2 m	0:00:11	0.6 kph	335° true
Trackpoint	N58 31.787 E31 16.808	05/10/2005 08:56:23 	25 m			251 m	0:00:34	27 kph	183° true
Trackpoint	N58 31.722 E31 16.804	05/10/2005 08:56:33 	26 m			120 m	0:00:10	43 kph	182° true
Trackpoint	N58 31.667 E31 16.802	05/10/2005 08:56:41 	29 m			102 m	0:00:08	46 kph	181° true
Trackpoint	N58 31.615 E31 16.801	05/10/2005 08:56:48 	28 m			97 m	0:00:07	50 kph	181° true
Trackpoint	N58 31.582 E31 16.799	05/10/2005 08:56:53 	28 m			61 m	0:00:05	44 kph	182° true
Trackpoint	N58 31.552 E31 16.799	05/10/2005 08:57:06 	27 m			55 m	0:00:13	15 kph	180° true
Trackpoint	N58 31.543 E31 16.800	05/10/2005 08:57:09 	26 m			18 m	0:00:03	21 kph	175° true
Trackpoint	N58 31.529 E31 16.817	05/10/2005 08:57:13 	25 m			29 m	0:00:04	26 kph	147° true
Trackpoint	N58 31.526 E31 16.834	05/10/2005 08:57:15 	26 m			18 m	0:00:02	32 kph	109° true
Trackpoint	N58 31.515 E31 16.907	05/10/2005 08:57:22 	28 m			73 m	0:00:07	38 kph	106° true
Trackpoint	N58 31.500 E31 16.974	05/10/2005 08:57:27 	31 m			71 m	0:00:05	51 kph	113° true
Trackpoint	N58 31.480 E31 17.068	05/10/2005 08:57:34 	32 m			99 m	0:00:07	51 kph	113° true
Trackpoint	N58 31.458 E31 17.166	05/10/2005 08:57:42 	30 m			103 m	0:00:08	46 kph	113° true
Trackpoint	N58 31.440 E31 17.237	05/10/2005 08:57:48 	28 m			76 m	0:00:06	45 kph	115° true
Trackpoint	N58 31.437 E31 17.253	05/10/2005 08:57:51 	27 m			17 m	0:00:03	21 kph	113° true
Trackpoint	N58 31.434 E31 17.265	05/10/2005 08:58:07 	28 m			13 m	0:00:16	3 kph	116° true
Trackpoint	N58 31.410 E31 17.374	05/10/2005 08:58:31 	28 m			114 m	0:00:24	17 kph	113° true
Trackpoint	N58 31.399 E31 17.424	05/10/2005 08:58:36 	28 m			52 m	0:00:05	37 kph	112° true
Trackpoint	N58 31.386 E31 17.487	05/10/2005 08:58:41 	27 m			66 m	0:00:05	48 kph	112° true
Trackpoint	N58 31.366 E31 17.595	05/10/2005 08:58:49 	28 m			110 m	0:00:08	50 kph	109° true
Trackpoint	N58 31.347 E31 17.725	05/10/2005 08:58:58 	28 m			132 m	0:00:09	53 kph	106° true
Trackpoint	N58 31.321 E31 17.893	05/10/2005 08:59:10 	28 m			169 m	0:00:12	51 kph	106° true
Trackpoint	N58 31.315 E31 17.983	05/10/2005 08:59:17 	27 m			88 m	0:00:07	45 kph	97° true
Trackpoint	N58 31.317 E31 18.039	05/10/2005 08:59:21 	27 m			54 m	0:00:04	49 kph	86° true
Trackpoint	N58 31.329 E31 18.098	05/10/2005 08:59:25 	26 m			61 m	0:00:04	55 kph	69° true
Trackpoint	N58 31.410 E31 18.317	05/10/2005 08:59:41 	26 m			259 m	0:00:16	58 kph	55° true
Trackpoint	N58 31.506 E31 18.553	05/10/2005 08:59:57 	26 m			290 m	0:00:16	65 kph	52° true
Trackpoint	N58 31.586 E31 18.754	05/10/2005 09:00:10 	24 m			245 m	0:00:13	68 kph	52° true
Trackpoint	N58 31.651 E31 18.918	05/10/2005 09:00:21 	20 m			199 m	0:00:11	65 kph	53° true
Trackpoint	N58 31.700 E31 19.045	05/10/2005 09:00:29 	21 m			152 m	0:00:08	69 kph	54° true
Trackpoint	N58 31.771 E31 19.229	05/10/2005 09:00:40 	20 m			223 m	0:00:11	73 kph	53° true
Trackpoint	N58 31.854 E31 19.443	05/10/2005 09:00:53 	19 m			258 m	0:00:13	71 kph	54° true
Trackpoint	N58 31.894 E31 19.548	05/10/2005 09:01:00 	20 m			126 m	0:00:07	65 kph	54° true
Trackpoint	N58 31.925 E31 19.651	05/10/2005 09:01:07 	22 m			115 m	0:00:07	59 kph	60° true
Trackpoint	N58 31.940 E31 19.716	05/10/2005 09:01:12 	22 m			69 m	0:00:05	50 kph	66° true
Trackpoint	N58 31.957 E31 19.815	05/10/2005 09:01:20 	22 m			101 m	0:00:08	45 kph	72° true
Trackpoint	N58 31.963 E31 19.857	05/10/2005 09:01:25 	22 m			43 m	0:00:05	31 kph	75° true
Trackpoint	N58 31.972 E31 20.086	05/10/2005 09:01:52 	21 m			222 m	0:00:27	30 kph	86° true
Trackpoint	N58 31.972 E31 20.109	05/10/2005 09:01:54 	21 m			22 m	0:00:02	40 kph	88° true
Trackpoint	N58 31.970 E31 20.176	05/10/2005 09:01:59 	23 m			65 m	0:00:05	47 kph	94° true
Trackpoint	N58 31.967 E31 20.281	05/10/2005 09:02:06 	24 m			102 m	0:00:07	52 kph	93° true
Trackpoint	N58 31.962 E31 20.407	05/10/2005 09:02:14 	25 m			123 m	0:00:08	55 kph	94° true
Trackpoint	N58 31.958 E31 20.520	05/10/2005 09:02:20 	25 m			109 m	0:00:06	66 kph	94° true
Trackpoint	N58 31.955 E31 20.671	05/10/2005 09:02:28 	24 m			146 m	0:00:08	66 kph	92° true
Trackpoint	N58 31.955 E31 20.823	05/10/2005 09:02:36 	24 m			147 m	0:00:08	66 kph	90° true
Trackpoint	N58 31.953 E31 20.945	05/10/2005 09:02:42 	24 m			119 m	0:00:06	71 kph	92° true
Trackpoint	N58 31.952 E31 21.107	05/10/2005 09:02:50 	25 m			156 m	0:00:08	70 kph	91° true
Trackpoint	N58 31.950 E31 21.257	05/10/2005 09:02:58 	26 m			145 m	0:00:08	65 kph	91° true
Trackpoint	N58 31.952 E31 21.373	05/10/2005 09:03:04 	26 m			113 m	0:00:06	68 kph	88° true
Trackpoint	N58 31.959 E31 21.467	05/10/2005 09:03:08 	26 m			92 m	0:00:04	83 kph	82° true
Trackpoint	N58 31.969 E31 21.602	05/10/2005 09:03:13 	25 m			132 m	0:00:05	95 kph	82° true
Trackpoint	N58 31.982 E31 21.780	05/10/2005 09:03:20 	23 m			174 m	0:00:07	90 kph	82° true
Trackpoint	N58 31.995 E31 21.944	05/10/2005 09:03:27 	22 m			161 m	0:00:07	83 kph	82° true
Trackpoint	N58 32.015 E31 22.207	05/10/2005 09:03:38 	22 m			257 m	0:00:11	84 kph	82° true
Trackpoint	N58 32.030 E31 22.411	05/10/2005 09:03:46 	22 m			199 m	0:00:08	90 kph	82° true
Trackpoint	N58 32.043 E31 22.574	05/10/2005 09:03:52 	21 m			160 m	0:00:06	96 kph	82° true
Trackpoint	N58 32.061 E31 22.822	05/10/2005 09:04:01 	21 m			242 m	0:00:09	97 kph	82° true
Trackpoint	N58 32.077 E31 23.031	05/10/2005 09:04:09 	21 m			205 m	0:00:08	92 kph	81° true
Trackpoint	N58 32.094 E31 23.253	05/10/2005 09:04:17 	20 m			217 m	0:00:08	98 kph	82° true
Trackpoint	N58 32.112 E31 23.488	05/10/2005 09:04:25 	20 m			230 m	0:00:08	103 kph	82° true
Trackpoint	N58 32.132 E31 23.773	05/10/2005 09:04:35 	20 m			279 m	0:00:10	100 kph	82° true
Trackpoint	N58 32.146 E31 23.959	05/10/2005 09:04:42 	20 m			182 m	0:00:07	94 kph	82° true
Trackpoint	N58 32.159 E31 24.134	05/10/2005 09:04:49 	21 m			172 m	0:00:07	88 kph	82° true
Trackpoint	N58 32.173 E31 24.322	05/10/2005 09:04:57 	21 m			183 m	0:00:08	83 kph	82° true
Trackpoint	N58 32.197 E31 24.629	05/10/2005 09:05:10 	21 m			301 m	0:00:13	83 kph	82° true
Trackpoint	N58 32.216 E31 24.881	05/10/2005 09:05:20 	20 m			246 m	0:00:10	89 kph	82° true
Trackpoint	N58 32.225 E31 24.998	05/10/2005 09:05:24 	20 m			114 m	0:00:04	103 kph	82° true
Trackpoint	N58 32.237 E31 25.162	05/10/2005 09:05:29 	20 m			161 m	0:00:05	116 kph	82° true
Trackpoint	N58 32.260 E31 25.465	05/10/2005 09:05:38 	19 m			296 m	0:00:09	118 kph	82° true
Trackpoint	N58 32.287 E31 25.828	05/10/2005 09:05:49 	19 m			355 m	0:00:11	116 kph	82° true
Trackpoint	N58 32.310 E31 26.125	05/10/2005 09:05:58 	19 m			291 m	0:00:09	116 kph	82° true
Trackpoint	N58 32.334 E31 26.449	05/10/2005 09:06:08 	19 m			317 m	0:00:10	114 kph	82° true
Trackpoint	N58 32.365 E31 26.863	05/10/2005 09:06:21 	19 m			405 m	0:00:13	112 kph	82° true
Trackpoint	N58 32.388 E31 27.174	05/10/2005 09:06:31 	19 m			304 m	0:00:10	109 kph	82° true
Trackpoint	N58 32.411 E31 27.470	05/10/2005 09:06:40 	19 m			289 m	0:00:09	116 kph	82° true
Trackpoint	N58 32.431 E31 27.720	05/10/2005 09:06:48 	20 m			245 m	0:00:08	110 kph	81° true
Trackpoint	N58 32.461 E31 28.059	05/10/2005 09:06:59 	20 m			333 m	0:00:11	109 kph	81° true
Trackpoint	N58 32.484 E31 28.339	05/10/2005 09:07:08 	20 m			275 m	0:00:09	110 kph	81° true
Trackpoint	N58 32.509 E31 28.647	05/10/2005 09:07:18 	22 m			302 m	0:00:10	109 kph	81° true
Trackpoint	N58 32.537 E31 28.974	05/10/2005 09:07:28 	21 m			321 m	0:00:10	115 kph	81° true
Trackpoint	N58 32.571 E31 29.367	05/10/2005 09:07:40 	21 m			386 m	0:00:12	116 kph	81° true
Trackpoint	N58 32.596 E31 29.657	05/10/2005 09:07:49 	20 m			285 m	0:00:09	114 kph	81° true
Trackpoint	N58 32.627 E31 30.029	05/10/2005 09:08:01 	20 m			365 m	0:00:12	109 kph	81° true
Trackpoint	N58 32.637 E31 30.246	05/10/2005 09:08:08 	20 m			211 m	0:00:07	108 kph	85° true
Trackpoint	N58 32.639 E31 30.337	05/10/2005 09:08:11 	20 m			88 m	0:00:03	106 kph	87° true
Trackpoint	N58 32.630 E31 30.527	05/10/2005 09:08:17 	19 m			184 m	0:00:06	111 kph	95° true
Trackpoint	N58 32.609 E31 30.813	05/10/2005 09:08:26 	19 m			280 m	0:00:09	112 kph	98° true
Trackpoint	N58 32.577 E31 31.157	05/10/2005 09:08:37 	20 m			339 m	0:00:11	111 kph	100° true
Trackpoint	N58 32.556 E31 31.313	05/10/2005 09:08:42 	20 m			156 m	0:00:05	112 kph	105° true
Trackpoint	N58 32.523 E31 31.489	05/10/2005 09:08:48 	20 m			180 m	0:00:06	108 kph	109° true
Trackpoint	N58 32.469 E31 31.747	05/10/2005 09:08:57 	20 m			269 m	0:00:09	108 kph	112° true
Trackpoint	N58 32.399 E31 32.030	05/10/2005 09:09:07 	20 m			304 m	0:00:10	109 kph	115° true
Trackpoint	N58 32.350 E31 32.216	05/10/2005 09:09:14 	20 m			201 m	0:00:07	104 kph	117° true
Trackpoint	N58 32.328 E31 32.297	05/10/2005 09:09:18 	21 m			89 m	0:00:04	80 kph	118° true
Trackpoint	N58 32.293 E31 32.425	05/10/2005 09:09:25 	22 m			140 m	0:00:07	72 kph	117° true
Trackpoint	N58 32.262 E31 32.540	05/10/2005 09:09:32 	22 m			126 m	0:00:07	65 kph	118° true
Trackpoint	N58 32.222 E31 32.680	05/10/2005 09:09:40 	23 m			154 m	0:00:08	69 kph	119° true
Trackpoint	N58 32.173 E31 32.825	05/10/2005 09:09:48 	23 m			167 m	0:00:08	75 kph	123° true
Trackpoint	N58 32.139 E31 32.919	05/10/2005 09:09:53 	23 m			111 m	0:00:05	80 kph	125° true
Trackpoint	N58 32.093 E31 33.036	05/10/2005 09:09:59 	24 m			142 m	0:00:06	85 kph	127° true
Trackpoint	N58 32.033 E31 33.188	05/10/2005 09:10:06 	25 m			185 m	0:00:07	95 kph	127° true
Trackpoint	N58 31.966 E31 33.348	05/10/2005 09:10:13 	25 m			198 m	0:00:07	102 kph	128° true
Trackpoint	N58 31.923 E31 33.444	05/10/2005 09:10:18 	25 m			122 m	0:00:05	88 kph	131° true
Trackpoint	N58 31.873 E31 33.540	05/10/2005 09:10:24 	26 m			131 m	0:00:06	79 kph	135° true
Trackpoint	N58 31.762 E31 33.717	05/10/2005 09:10:36 	26 m			267 m	0:00:12	80 kph	140° true
